% Model:              PROYECTO.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jul 16 2026, 23:57
% Table:              Tabla 7 - Valor propio 3
% x_0 (nm)                                        lambda                                            Energía propia (meV)                              Probabilidad total (1)
-24                                               -0.007285029178413588+1.0746930719372532E-15i     -7.285029178413587+1.074693071937253E-12i         0.9999999999999998
-24                                               -4.4592444029184497E-4+4.888902739174571E-17i     -0.4459244402918449+4.88890273917457E-14i         0.9999999999999988
-24                                               0.006179464967555684-1.577371415889242E-16i       6.179464967555683-1.577371415889242E-13i          0.9999999999999987
-24                                               0.01258147202787152+1.325101016444787E-16i        12.58147202787152+1.325101016444787E-13i          0.9999999999999994
-24                                               0.018746649070423754-6.461830042557419E-16i       18.746649070423754-6.461830042557419E-13i         1.0000000000000002
-24                                               0.024655877428539696+1.9559653719458525E-16i      24.655877428539693+1.9559653719458523E-13i        1.0000000000000002
-24                                               0.03027587561229729-6.618713702698566E-17i        30.275875612297288-6.618713702698565E-14i         1.0000000000000013
-24                                               0.030972539820666903-3.4024065950500463E-16i      30.9725398206669-3.402406595050046E-13i           1.0000000000000004
-24                                               0.03217510483178307-4.560132427995672E-17i        32.17510483178307-4.560132427995671E-14i          0.9999999999999983
-24                                               0.035596590280265+7.602350821193628E-17i          35.596590280265+7.602350821193627E-14i            0.9999999999999998
-24                                               0.0401594747665148-8.460280453451418E-17i         40.15947476651479-8.460280453451418E-14i          0.9999999999999992
-24                                               0.04052100224008281+6.508542546967976E-16i        40.5210022400828+6.508542546967975E-13i           0.9999999999999996
-24                                               0.04065217596372835                               40.65217596372835                                 1.0000000000000002
-24                                               0.04485908829492197+5.248863456558402E-16i        44.85908829492196+5.248863456558402E-13i          0.9999999999999996
-24                                               0.0479148288096596-1.3299391178228842E-15i        47.914828809659596-1.329939117822884E-12i         1.0000000000000018
-24                                               0.04932319269734389+7.369904647951556E-16i        49.323192697343885+7.369904647951555E-13i         0.9999999999999998
-24                                               0.05187277098230475+1.557139927547799E-15i        51.87277098230474+1.5571399275477988E-12i         0.999999999999999
-24                                               0.054139466916008266+5.828129478227797E-17i       54.13946691600826+5.828129478227797E-14i          1.0000000000000009
-24                                               0.055403838424348754+3.051008463813162E-15i       55.40383842434875+3.0510084638131616E-12i         1.0000000000000009
-24                                               0.05854812521325153-4.3398984532727005E-16i       58.54812521325152-4.3398984532726996E-13i         1.0000000000000013
-24                                               0.05972887433410974+1.5625747655354206E-15i       59.72887433410973+1.5625747655354204E-12i         0.9999999999999994
-24                                               0.06262115016505232-5.161701241882723E-16i        62.62115016505232-5.161701241882723E-13i          0.9999999999999996
-24                                               0.06642709896489418-1.1526859592572643E-13i       66.42709896489417-1.1526859592572642E-10i         1.0000000000000002
-24                                               0.06862120138337613-9.389759041229141E-13i        68.62120138337612-9.38975904122914E-10i           1.0000000000000022
-24                                               0.06956027720041863-2.1994127313363672E-11i       69.56027720041862-2.1994127313363673E-8i          1
-24                                               0.07058348957956984+2.3161100596707323E-11i       70.58348957956983+2.316110059670732E-8i           1.0000000000000009
-24                                               0.07127244711321008-1.1658643450706237E-10i       71.27244711321008-1.1658643450706235E-7i          0.9999999999999983
-24                                               0.07618552275045974+8.217233134176678E-11i        76.18552275045974+8.217233134176676E-8i           0.9999999999999984
-22.999999999999996                               -0.021623578128763726+7.658109186527839E-16i      -21.623578128763725+7.658109186527838E-13i        1.0000000000000009
-22.999999999999996                               -0.014374764191877332+6.629717755256105E-16i      -14.374764191877329+6.629717755256104E-13i        0.9999999999999999
-22.999999999999996                               -0.007329437761869853-2.285604086111572E-16i      -7.329437761869852-2.285604086111572E-13i         0.9999999999999986
-22.999999999999996                               -4.913264319170163E-4-1.5425272749929056E-17i     -0.49132643191701625-1.5425272749929054E-14i      0.9999999999999998
-22.999999999999996                               0.006132931412500625+4.008732869946422E-16i       6.132931412500624+4.008732869946422E-13i          1.0000000000000007
-22.999999999999996                               0.012533642761865818+9.108246223240503E-16i       12.533642761865817+9.108246223240501E-13i         1.0000000000000009
-22.999999999999996                               0.01869732551952548+2.8245468488502513E-16i       18.697325519525478+2.824546848850251E-13i         1.000000000000001
-22.999999999999996                               0.02460487920401297-2.688905836452155E-16i        24.604879204012967-2.6889058364521547E-13i        0.9999999999999987
-22.999999999999996                               0.030227551967343877+5.116120322941638E-18i       30.227551967343874+5.116120322941637E-15i         1.0000000000000002
-22.999999999999996                               0.03213040505742924+2.707768478970189E-16i        32.13040505742924+2.707768478970189E-13i          0.9999999999999989
-22.999999999999996                               0.03315496046966587-4.3335594177658664E-17i       33.154960469665866-4.3335594177658663E-14i        0.9999999999999983
-22.999999999999996                               0.03556002965118993-9.245674944847988E-17i        35.56002965118993-9.245674944847987E-14i          1.0000000000000007
-22.999999999999996                               0.04011221533673015-6.33331944639099E-16i         40.112215336730145-6.333319446390989E-13i         1.0000000000000018
-22.999999999999996                               0.04047251829730734-1.2339149667406329E-15i       40.47251829730733-1.2339149667406327E-12i         0.9999999999999979
-22.999999999999996                               0.04053200041388345+4.676869634534803E-16i        40.532000413883445+4.676869634534802E-13i         0.9999999999999998
-22.999999999999996                               0.04483754467205762-5.954952858146654E-16i        44.83754467205761-5.954952858146654E-13i          1.000000000000001
-22.999999999999996                               0.047867966786463614+7.747465330779545E-16i       47.867966786463604+7.747465330779543E-13i         0.9999999999999993
-22.999999999999996                               0.049300096118803774+1.4530690174407616E-16i      49.30009611880377+1.4530690174407613E-13i         0.9999999999999998
-22.999999999999996                               0.051956060561835084-1.2560504890869082E-15i      51.95606056183508-1.256050489086908E-12i          1
-22.999999999999996                               0.0538716706226684                                53.8716706226684                                  0.9999999999999987
-22.999999999999996                               0.05535569244946419-2.762723770814226E-15i        55.355692449464186-2.7627237708142257E-12i        1.0000000000000007
-22.999999999999996                               0.058589477510158035+4.639433972073298E-16i       58.58947751015803+4.639433972073298E-13i          0.9999999999999998
-22.999999999999996                               0.05984059581341187-1.9336450563643364E-15i       59.840595813411866-1.933645056364336E-12i         0.9999999999999996
-22.999999999999996                               0.06257155209862028-1.953961237805526E-15i        62.57155209862027-1.9539612378055255E-12i         0.9999999999999988
-22.999999999999996                               0.06618283814628945-8.030003446995363E-14i        66.18283814628944-8.030003446995362E-11i          1.000000000000001
-22.999999999999996                               0.06881081726385574-2.2147372650867254E-12i       68.81081726385574-2.214737265086725E-9i           1.0000000000000002
-22.999999999999996                               0.06950887706677006-3.092422119551102E-11i        69.50887706677005-3.092422119551102E-8i           0.9999999999999987
-22.999999999999996                               0.07055794390521715+3.068434969395267E-11i        70.55794390521714+3.068434969395267E-8i           0.9999999999999999
-22.999999999999996                               0.07105026660939479-2.2924499278633667E-10i       71.05026660939478-2.2924499278633667E-7i          1.0000000000000004
-22.999999999999996                               0.07613250923851139+7.745768008759273E-11i        76.13250923851139+7.745768008759272E-8i           0.9999999999999997
-22                                               -0.021668041721329412+5.3114628072227905E-17i     -21.66804172132941+5.31146280722279E-14i          1
-22                                               -0.01441996092892077+7.622059084933583E-18i       -14.419960928920768+7.622059084933583E-15i        1.0000000000000009
-22                                               -0.007375461929868196-2.1832176001467262E-17i     -7.375461929868196-2.1832176001467262E-14i        0.9999999999999991
-22                                               -5.382805019362724E-4-7.933228863076363E-18i      -0.5382805019362723-7.933228863076363E-15i        0.9999999999999981
-22                                               0.006084934090658786-7.735321018330119E-17i       6.084934090658786-7.735321018330118E-14i          0.9999999999999999
-22                                               0.012484476440042039-3.7209572680201553E-16i      12.484476440042037-3.7209572680201544E-13i        0.9999999999999997
-22                                               0.01864685411118823-2.8521738077260555E-16i       18.64685411118823-2.8521738077260554E-13i         1.0000000000000004
-22                                               0.02455302704217044+2.7796449029238303E-16i       24.553027042170438+2.77964490292383E-13i          1.0000000000000004
-22                                               0.030174871449078197-4.521752553507761E-17i       30.174871449078193-4.5217525535077605E-14i        1.0000000000000004
-22                                               0.0320838799710311-7.893368186262363E-17i         32.083879971031095-7.893368186262363E-14i         1.0000000000000013
-22                                               0.035384258388323334-5.668524811378292E-17i       35.38425838832333-5.668524811378292E-14i          0.9999999999999987
-22                                               0.036446825747837544-1.436292128282546E-16i       36.44682574783754-1.436292128282546E-13i          1.000000000000001
-22                                               0.0400622446485051-1.2815798549194765E-16i        40.06224464850509-1.2815798549194765E-13i         0.9999999999999989
-22                                               0.04039878835466655-8.76578291669579E-17i         40.39878835466654-8.765782916695789E-14i          0.9999999999999972
-22                                               0.04046131037026389+5.10290303126284E-16i         40.46131037026388+5.102903031262839E-13i          0.9999999999999997
-22                                               0.04483668528300085+9.719289550297876E-17i        44.83668528300085+9.719289550297875E-14i          1.0000000000000029
-22                                               0.04781936049221158-7.322787093028647E-17i        47.81936049221157-7.322787093028646E-14i          1
-22                                               0.049357797594274874-2.1450713830916868E-16i      49.35779759427487-2.1450713830916866E-13i         1.0000000000000009
-22                                               0.05207084087967583+2.8241319883536836E-16i       52.07084087967583+2.8241319883536836E-13i         0.9999999999999993
-22                                               0.0535710504476359                                53.5710504476359                                  0.9999999999999996
-22                                               0.055305887018191564+1.8765812305689876E-15i      55.30588701819156+1.8765812305689874E-12i         0.9999999999999988
-22                                               0.058756728840532575-7.47555758693387E-16i        58.756728840532574-7.47555758693387E-13i          1.0000000000000013
-22                                               0.059993665901264794+7.400366838655355E-17i       59.99366590126479+7.400366838655354E-14i          1.0000000000000004
-22                                               0.06252037646647554-2.2464368623529865E-16i       62.52037646647553-2.2464368623529862E-13i         0.999999999999999
-22                                               0.0659128656438041-5.753430553577532E-14i         65.9128656438041-5.753430553577531E-11i           0.9999999999999987
-22                                               0.06904056997460088-3.6714490347745945E-12i       69.04056997460087-3.6714490347745942E-9i          0.9999999999999977
-22                                               0.0694560586120542-4.6622481063207055E-11i        69.45605861205419-4.662248106320705E-8i           1
-22                                               0.07067595831013102+1.3990656796090413E-10i       70.67595831013101+1.3990656796090411E-7i          0.9999999999999998
-22                                               0.07081448099688284-6.630938392536613E-10i        70.81448099688282-6.630938392536612E-7i           1.000000000000007
-22                                               0.07607838155934031+6.819853492614351E-11i        76.0783815593403+6.81985349261435E-8i             1.0000000000000007
-21                                               -0.0217143058712507+2.704474632166205E-16i        -21.714305871250694+2.704474632166205E-13i        1.0000000000000002
-21                                               -0.014466912394343445+1.5177737069385447E-16i     -14.466912394343444+1.5177737069385445E-13i       1.0000000000000016
-21                                               -0.007423181581177121-2.7326961460093985E-17i     -7.423181581177121-2.7326961460093985E-14i        1.0000000000000022
-21                                               -5.868511070266924E-4+5.4779144871724024E-17i     -0.5868511070266923+5.4779144871724013E-14i       1.0000000000000009
-21                                               0.00603542845518136-6.935260352813188E-17i        6.03542845518136-6.935260352813187E-14i           1
-21                                               0.012433954849237733-3.4669435671632894E-16i      12.43395484923773-3.4669435671632893E-13i         1.0000000000000009
-21                                               0.018595252653430205-7.476011562723199E-17i       18.595252653430205-7.476011562723199E-14i         1.000000000000001
-21                                               0.0245003802426403-3.049112534830016E-17i         24.500380242640297-3.0491125348300155E-14i        1.0000000000000016
-21                                               0.030121532577479043+7.401163167512482E-17i       30.12153257747904+7.40116316751248E-14i           1.0000000000000004
-21                                               0.03203541628741305+3.870866538866743E-18i        32.03541628741304+3.8708665388667425E-15i         1.000000000000001
-21                                               0.03539971557708588+1.4252561342231834E-16i       35.39971557708587+1.4252561342231831E-13i         0.9999999999999996
-21                                               0.03964985092736504-1.3280894670166759E-16i       39.64985092736504-1.3280894670166758E-13i         0.9999999999999998
-21                                               0.0400083833521892-6.42771982576424E-17i          40.0083833521892-6.427719825764239E-14i           0.9999999999999994
-21                                               0.04026425658606629-1.5617330267505782E-17i       40.26425658606629-1.561733026750578E-14i          1.000000000000003
-21                                               0.04083560669183104-1.0681983506656002E-17i       40.83560669183104-1.0681983506656E-14i            0.9999999999999992
-21                                               0.04488267490165975+9.334481645719912E-17i        44.88267490165975+9.33448164571991E-14i           1.0000000000000022
-21                                               0.04776892160909011+2.7634675381734987E-16i       47.76892160909011+2.7634675381734984E-13i         1
-21                                               0.04954944818073017-1.0184300594396178E-16i       49.54944818073016-1.0184300594396176E-13i         1.0000000000000002
-21                                               0.05220805998051698+8.108802004450027E-17i        52.20805998051698+8.108802004450026E-14i          1.0000000000000013
-21                                               0.053230429257755556                              53.230429257755546                                1.0000000000000007
-21                                               0.05525435160653535+9.603359492225457E-16i        55.254351606535344+9.603359492225456E-13i         1.0000000000000022
-21                                               0.05910100544232402-3.279829672968642E-16i        59.101005442324016-3.279829672968641E-13i         0.999999999999999
-21                                               0.0601690393076946                                60.1690393076946                                  1.0000000000000018
-21                                               0.06246757127795279+3.802085800458154E-16i        62.46757127795278+3.8020858004581536E-13i         1
-21                                               0.06561281619542277-3.5117462131559326E-14i       65.61281619542275-3.511746213155932E-11i          1.0000000000000007
-21                                               0.06930481452349806+4.473483332067168E-13i        69.30481452349805+4.473483332067167E-10i          0.9999999999999984
-21                                               0.06940179057974127-1.5539464386528812E-10i       69.40179057974126-1.553946438652881E-7i           1.0000000000000002
-21                                               0.07053152707568752+9.467814482522995E-10i        70.5315270756875+9.467814482522993E-7i            0.9999999999999986
-21                                               0.07100685143219568-8.94886100487038E-12i         71.00685143219567-8.94886100487038E-9i            1.0000000000000009
-21                                               0.07602318264058594+5.4872049141909336E-11i       76.02318264058593+5.4872049141909335E-8i          0.9999999999999988
-19.999999999999996                               -0.021762480954324717+3.231817374613541E-16i      -21.762480954324715+3.231817374613541E-13i        0.9999999999999999
-19.999999999999996                               -0.014515717260539199-2.362803368256171E-17i      -14.515717260539198-2.3628033682561706E-14i       0.9999999999999999
-19.999999999999996                               -0.007472681092921624+4.776783926145715E-17i      -7.472681092921623+4.776783926145715E-14i         0.9999999999999989
-19.999999999999996                               -6.371047999155083E-4+1.0521950451587072E-17i     -0.6371047999155083+1.0521950451587071E-14i       1.0000000000000009
-19.999999999999996                               0.005984370646258591+2.846409050276512E-17i       5.98437064625859+2.846409050276512E-14i           1.0000000000000002
-19.999999999999996                               0.012382063663206697+7.129326998300982E-18i       12.382063663206695+7.129326998300981E-15i         1
-19.999999999999996                               0.018542546229570536-2.153850208055833E-17i       18.542546229570537-2.1538502080558328E-14i        0.9999999999999993
-19.999999999999996                               0.024447018045979943+4.9634551062379577E-17i      24.447018045979938+4.963455106237957E-14i         0.999999999999999
-19.999999999999996                               0.030068031927819414+1.6252318128568863E-17i      30.068031927819412+1.6252318128568862E-14i        1.000000000000001
-19.999999999999996                               0.031984891221949224                              31.984891221949223                                1.0000000000000016
-19.999999999999996                               0.03535555234736512+5.3765019801197966E-18i       35.35555234736511+5.376501980119796E-15i          0.9999999999999991
-19.999999999999996                               0.039946761225120156+1.8441562132033985E-17i      39.94676122512015+1.8441562132033983E-14i         0.9999999999999999
-19.999999999999996                               0.040121082744840844-4.845555150950482E-17i       40.12108274484084-4.8455551509504813E-14i         1.0000000000000013
-19.999999999999996                               0.04016962123858355+8.661358478978124E-17i        40.169621238583545+8.661358478978123E-14i         1.000000000000001
-19.999999999999996                               0.04322015925721032+8.507826125434214E-17i        43.22015925721032+8.507826125434213E-14i          0.9999999999999982
-19.999999999999996                               0.04512427397111312+4.708237332628441E-17i        45.12427397111312+4.70823733262844E-14i           0.9999999999999999
-19.999999999999996                               0.04771655648795282-1.0122399149599988E-16i       47.71655648795281-1.0122399149599988E-13i         1.0000000000000009
-19.999999999999996                               0.04992814955520479-2.347237457936783E-16i        49.92814955520478-2.3472374579367827E-13i         0.9999999999999994
-19.999999999999996                               0.05236174977208383+1.0312269107672669E-16i       52.36174977208383+1.0312269107672668E-13i         1.000000000000001
-19.999999999999996                               0.05284018841711911                               52.8401884171191                                  1.0000000000000022
-19.999999999999996                               0.055201014272319944-3.573644011322522E-16i       55.20101427231993-3.573644011322522E-13i          1.0000000000000002
-19.999999999999996                               0.05957556318987008                               59.57556318987008                                 1.0000000000000007
-19.999999999999996                               0.06035182638265782-2.3166787489072513E-16i       60.35182638265781-2.316678748907251E-13i          0.999999999999999
-19.999999999999996                               0.0624130801849997-2.305384438759086E-16i         62.41308018499969-2.3053844387590857E-13i         1.000000000000001
-19.999999999999996                               0.06527724272335753-2.822871093872459E-15i        65.27724272335752-2.8228710938724588E-12i         0.9999999999999968
-19.999999999999996                               0.06934600160656221+5.198772918457619E-11i        69.3460016065622+5.198772918457619E-8i            1.0000000000000013
-19.999999999999996                               0.06955394452262506-9.402020423584644E-12i        69.55394452262506-9.402020423584643E-9i           0.9999999999999993
-19.999999999999996                               0.07023683164586149+1.7726638430022487E-10i       70.23683164586149+1.7726638430022483E-7i          0.9999999999999992
-19.999999999999996                               0.07144826370880927-3.7253314304945305E-12i       71.44826370880926-3.72533143049453E-9i            0.9999999999999987
-19.999999999999996                               0.07596696412784827+3.478323694496361E-11i        75.96696412784827+3.4783236944963605E-8i          0.9999999999999982
-19                                               -0.021812686455279687+8.470320959484428E-17i      -21.812686455279685+8.470320959484428E-14i        0.9999999999999997
-19                                               -0.014566481255293015-9.40739253932579E-17i       -14.566481255293015-9.407392539325789E-14i        0.9999999999999972
-19                                               -0.007524049541739228-2.243357156081251E-17i      -7.524049541739227-2.2433571560812507E-14i        1.0000000000000007
-19                                               -6.891101271264688E-4+2.0084083153747798E-17i     -0.6891101271264687+2.0084083153747796E-14i       0.9999999999999992
-19                                               0.005931717888682089+4.771445682912143E-17i       5.931717888682089+4.7714456829121424E-14i         1.0000000000000002
-19                                               0.012328793039871874-2.1318835752978262E-16i      12.328793039871874-2.131883575297826E-13i         1.0000000000000002
-19                                               0.018488767735823558-1.292770660194634E-16i       18.488767735823558-1.292770660194634E-13i         1.0000000000000004
-19                                               0.024393033301993702-6.3880609444001294E-18i      24.3930333019937-6.388060944400129E-15i           1.0000000000000004
-19                                               0.030014608179352836+5.3957560904563826E-17i      30.014608179352834+5.3957560904563824E-14i        0.9999999999999974
-19                                               0.03193217147635327-5.4751724969930175E-17i       31.93217147635327-5.475172496993017E-14i          0.9999999999999991
-19                                               0.035307394900113656-1.2620398533694316E-16i      35.30739490011365-1.2620398533694313E-13i         0.9999999999999999
-19                                               0.03986267912987701+8.152111716231552E-17i        39.86267912987701+8.15211171623155E-14i           0.9999999999999996
-19                                               0.03998992121855639+1.8307358549551874E-17i       39.98992121855639+1.830735854955187E-14i          0.9999999999999976
-19                                               0.040171544991154676-4.3874015388390764E-17i      40.17154499115467-4.387401538839076E-14i          1.0000000000000022
-19                                               0.04426729579818007-7.940180265230764E-17i        44.267295798180065-7.940180265230764E-14i         1.000000000000001
-19                                               0.045973128301774024+2.709099543134913E-16i       45.973128301774025+2.7090995431349125E-13i        1
-19                                               0.047662165551318685+7.151076790896364E-17i       47.66216555131867+7.151076790896362E-14i          0.9999999999999986
-19                                               0.050442869084894135-1.052128097967821E-16i       50.442869084894134-1.0521280979678208E-13i        0.9999999999999991
-19                                               0.0523860612865857-1.3266471378823534E-17i        52.386061286585694-1.3266471378823533E-14i        1.000000000000001
-19                                               0.05252921534369233+2.8120068197208884E-17i       52.52921534369232+2.8120068197208882E-14i         0.9999999999999997
-19                                               0.055145801653859114+3.560043284568829E-16i       55.14580165385911+3.5600432845688287E-13i         0.9999999999999992
-19                                               0.06002622255573521-6.81150652802533E-16i         60.02622255573521-6.81150652802533E-13i           0.999999999999999
-19                                               0.060531536193515235-2.63583072744833E-16i        60.53153619351523-2.6358307274483295E-13i         1.0000000000000004
-19                                               0.062356836873494456-1.108762323977089E-15i       62.356836873494444-1.108762323977089E-12i         1.0000000000000013
-19                                               0.0648992159590554+1.3890136160309161E-14i        64.8992159590554+1.389013616030916E-11i           0.999999999999996
-19                                               0.06928852257016191+1.781443245289781E-11i        69.2885225701619+1.781443245289781E-8i            1.0000000000000016
-19                                               0.06975673334838585-2.3948823295698908E-11i       69.75673334838584-2.3948823295698905E-8i          1.0000000000000016
-19                                               0.06990817897954363-1.1133063649864038E-9i        69.90817897954362-1.1133063649864037E-6i          1.0000000000000004
-19                                               0.07185245724684217-1.1256242042688958E-12i       71.85245724684216-1.1256242042688957E-9i          1.0000000000000013
-19                                               0.07590978702463744+2.3563636660454743E-11i       75.90978702463742+2.356363666045474E-8i           1.0000000000000007
-18                                               -0.02186505191818011-2.161394063742782E-16i       -21.865051918180107-2.1613940637427817E-13i       1.0000000000000016
-18                                               -0.0146193177525933-8.371270618493643E-17i        -14.619317752593298-8.371270618493642E-14i        0.9999999999999991
-18                                               -0.007577380924786908+2.2966114674182102E-17i     -7.577380924786907+2.29661146741821E-14i          1.0000000000000009
-18                                               -7.429374898921259E-4-6.219668894582838E-18i      -0.7429374898921259-6.2196688945828375E-15i       0.9999999999999998
-18                                               0.005877428937990287-7.30937869794174E-17i        5.8774289379902855-7.30937869794174E-14i          0.9999999999999991
-18                                               0.012274138227058709+2.8822961047491815E-17i      12.274138227058707+2.882296104749181E-14i         1
-18                                               0.018433958351475085-2.051723626719096E-16i       18.433958351475084-2.0517236267190958E-13i        0.9999999999999999
-18                                               0.024338528844828664+5.875335147340882E-17i       24.33852884482866+5.875335147340881E-14i          1
-18                                               0.02996144740165574+2.616598298155638E-17i        29.961447401655736+2.616598298155638E-14i         1.0000000000000004
-18                                               0.031877112096287685-4.951750052608327E-17i       31.87711209628768-4.951750052608327E-14i          0.999999999999999
-18                                               0.03525935217150371+3.304228163487244E-17i        35.25935217150371+3.304228163487244E-14i          0.9999999999999997
-18                                               0.03972692753750376+2.1010116624558463E-17i       39.726927537503755+2.101011662455846E-14i         1.0000000000000007
-18                                               0.03989365814347436                               39.893658143474354                                0.9999999999999998
-18                                               0.040147856365534265+1.4492313466055707E-16i      40.14785636553426+1.4492313466055706E-13i         0.9999999999999992
-18                                               0.04445707781043261+9.566965951140089E-18i        44.45707781043261+9.56696595114009E-15i           0.9999999999999992
-18                                               0.04680485535554884+1.6762002503274482E-17i       46.80485535554883+1.6762002503274478E-14i         1.0000000000000002
-18                                               0.04760564219628944+3.8400701624551813E-17i       47.60564219628944+3.840070162455181E-14i          0.9999999999999992
-18                                               0.050964919137347395-1.3122441572502072E-16i      50.964919137347394-1.3122441572502072E-13i        1.000000000000002
-18                                               0.051851303492662905                              51.8513034926629                                  1.0000000000000009
-18                                               0.05270674303032529+5.452477929780795E-17i        52.706743030325285+5.4524779297807943E-14i        1.0000000000000009
-18                                               0.05508863909256625-2.138778945825972E-16i        55.08863909256625-2.1387789458259719E-13i         1.0000000000000013
-18                                               0.06038500425138734+4.162249509431794E-15i        60.385004251387336+4.162249509431793E-12i         0.9999999999999996
-18                                               0.06070333750456206-7.344505938683777E-16i        60.70333750456206-7.344505938683776E-13i          0.9999999999999979
-18                                               0.06229874995417614-1.0876737578288766E-15i       62.29874995417613-1.0876737578288764E-12i         1.0000000000000004
-18                                               0.06446971737250785+1.2974062826145228E-14i       64.46971737250784+1.2974062826145225E-11i         0.9999999999999986
-18                                               0.06922834336491707+9.816095358617514E-12i        69.22834336491705+9.816095358617513E-9i           1.0000000000000002
-18                                               0.06954194075734918+1.0021324611374492E-9i        69.54194075734917+1.0021324611374491E-6i          1.0000000000000004
-18                                               0.06992317663911202+7.423131595216156E-12i        69.92317663911201+7.423131595216156E-9i           1
-18                                               0.07216302350168272-1.3426826295534927E-12i       72.1630235016827-1.3426826295534925E-9i           1.000000000000001
-18                                               0.07585172371488574+1.4864901613324174E-11i       75.85172371488574+1.4864901613324174E-8i          0.9999999999999996
-16.999999999999996                               -0.021919718017534562+2.1713456371269418E-16i     -21.919718017534557+2.1713456371269415E-13i       1.0000000000000013
-16.999999999999996                               -0.014674348417564098+1.2635329412270998E-16i     -14.674348417564095+1.2635329412270996E-13i       1.0000000000000009
-16.999999999999996                               -0.00763277437776981+6.66293801473704E-17i        -7.63277437776981+6.662938014737039E-14i          1.0000000000000007
-16.999999999999996                               -7.986589632978242E-4-1.2295116164655756E-18i     -0.798658963297824-1.2295116164655754E-15i        1.0000000000000002
-16.999999999999996                               0.0058214645746218485-1.3535646693833054E-18i     5.821464574621848-1.3535646693833052E-15i         0.9999999999999992
-16.999999999999996                               0.01221810016487114+5.431971535949324E-17i        12.218100164871137+5.431971535949324E-14i         0.9999999999999994
-16.999999999999996                               0.018378167870809745-8.567511483753614E-17i       18.378167870809744-8.567511483753613E-14i         1.0000000000000007
-16.999999999999996                               0.024283614347641314-2.643483893633189E-17i       24.283614347641308-2.6434838936331892E-14i        0.9999999999999997
-16.999999999999996                               0.02990872056716798-2.1403871058117553E-17i       29.908720567167975-2.140387105811755E-14i         0.9999999999999993
-16.999999999999996                               0.03181955517682493                               31.819555176824927                                1.0000000000000024
-16.999999999999996                               0.03521250481894282+1.3018765470761727E-17i       35.21250481894282+1.3018765470761725E-14i         1
-16.999999999999996                               0.03954921511522836-3.1963087188207144E-17i       39.54921511522836-3.1963087188207145E-14i         0.9999999999999978
-16.999999999999996                               0.0398219357473537+2.2835001453735438E-17i        39.8219357473537+2.2835001453735436E-14i          0.9999999999999998
-16.999999999999996                               0.040120480261659805+3.549590451071793E-17i       40.1204802616598+3.549590451071793E-14i           1.0000000000000004
-16.999999999999996                               0.04451535734504433                               44.51535734504432                                 0.9999999999999997
-16.999999999999996                               0.04733221057859264-3.662416211430405E-17i        47.33221057859263-3.6624162114304047E-14i         0.9999999999999998
-16.999999999999996                               0.047546870175929755+6.631419574333352E-17i       47.546870175929755+6.631419574333351E-14i         0.9999999999999986
-16.999999999999996                               0.05118971064935812+2.6313733236395322E-17i       51.18971064935812+2.631373323639532E-14i          1.0000000000000009
-16.999999999999996                               0.05143702442334093-3.7066976050822426E-17i       51.43702442334092-3.706697605082242E-14i          1.000000000000001
-16.999999999999996                               0.05289744113913847+7.020812698155215E-17i        52.897441139138465+7.020812698155214E-14i         1
-16.999999999999996                               0.05502945081943853-1.759647953583292E-16i        55.02945081943852-1.759647953583292E-13i          0.9999999999999988
-16.999999999999996                               0.06066870546146676+3.3284377651491212E-15i       60.66870546146675+3.328437765149121E-12i          1.0000000000000004
-16.999999999999996                               0.060867564215577805-1.1165959659512059E-15i      60.8675642155778-1.1165959659512057E-12i          0.9999999999999987
-16.999999999999996                               0.06223865445341206-1.190685165088428E-15i        62.23865445341205-1.190685165088428E-12i          1.000000000000001
-16.999999999999996                               0.06397667518821942-2.9427291356569574E-14i       63.97667518821942-2.942729135656957E-11i          1.0000000000000027
-16.999999999999996                               0.06910628853668685+3.2334540803657105E-11i       69.10628853668685+3.23345408036571E-8i            0.9999999999999994
-16.999999999999996                               0.06919036008121626-2.588616916751772E-11i        69.19036008121626-2.5886169167517718E-8i          0.9999999999999997
-16.999999999999996                               0.0700661620275189+2.4423599689185513E-12i        70.0661620275189+2.442359968918551E-9i            0.9999999999999989
-16.999999999999996                               0.07240587911570853-2.152476901489238E-12i        72.40587911570853-2.152476901489238E-9i           1.0000000000000004
-16.999999999999996                               0.0757928578030777+1.0633204435285628E-11i        75.79285780307771+1.0633204435285628E-8i          1.000000000000001
-15.999999999999998                               -0.021976837768449428+4.33425872701685E-17i       -21.97683776844943+4.33425872701685E-14i          1.0000000000000018
-15.999999999999998                               -0.014731703910610586+1.0490811424821241E-16i     -14.731703910610584+1.049081142482124E-13i        0.9999999999999987
-15.999999999999998                               -0.00769033438672348-1.615111945070741E-16i       -7.690334386723479-1.6151119450707407E-13i        0.9999999999999996
-15.999999999999998                               -8.563480688706104E-4-4.001176373528437E-17i      -0.8563480688706103-4.0011763735284366E-14i       0.999999999999999
-15.999999999999998                               0.00576378814399757-6.280720852519276E-16i        5.763788143997569-6.280720852519276E-13i          0.9999999999999998
-15.999999999999998                               0.012160686079709479-5.433049101118613E-16i       12.160686079709476-5.433049101118613E-13i         1.0000000000000018
-15.999999999999998                               0.018321454876122148+6.059776177770734E-16i       18.321454876122147+6.059776177770734E-13i         0.9999999999999989
